Keyword,Suggested Title,Volume,Competition,Why,Products
card scraper set,The 5 Best Card Scraper Sets for Furniture Restoration 2026,Medium,Low,"No dedicated ""best card scraper"" roundup videos exist on YouTube despite the tool being a staple finishing topic covered by major established woodworking channels (Paul Sellers, Stumpy Nubs) — proven audience interest with zero direct affiliate-roundup competition.","Bahco 474 Cabinet Scraper Set;Crown Tools Cabinet Scraper;Veritas Cabinet Scraper Set;WoodRiver Cabinet Scraper Set;Two Cherries Scraper Set;Fisch Scraper Set"
box joint jig,The 5 Best Box Joint Jigs for Drawer Building 2026,Medium,Low,"Zero exact-match ""best box joint jig 2025/2026"" roundup videos found; demand is real and documented via commercial products (INCRA, Leigh), active router/woodworking forum threads, and a Woodworkers Journal buying guide — but no small or large channel owns the YouTube search term yet.","INCRA I-Box Jig;Rockler Box Joint Jig;Leigh Super 18 Jig;POWERTEC Table Saw Box Joint Jig;Peachtree Woodworking Box Joint Jig;Woodhaven Deluxe Box Joint Jig"
honing guide,The 5 Best Honing Guides for Chisel and Plane Sharpening 2026,Medium,Low,"No ""best honing guide 2025/2026"" title-optimized roundups exist on YouTube — only individual product reviews and comparison videos. Strong underlying demand shown by active community debate (Lie-Nielsen vs. budget guides) and multiple in-market products at Home Depot/eBay.","Veritas Mk.II Honing Guide;Lie-Nielsen Honing Guide;Trend Fast Track Honing Guide;Eclipse-Style Honing Guide;Kell Honing Guide;General Tools Honing Guide"
bench dog and holdfast set,The 5 Best Holdfast and Bench Dog Sets for Workbenches 2026,Medium,Low,"No dedicated YouTube roundup videos found for holdfasts/bench dogs despite an active branded commercial market (Veritas, Gramercy, Lake Erie Toolworks, POWERTEC) sold at major retailers — an underserved buyer-intent search with real demand and essentially no video competition.","Veritas Holdfast;Gramercy Tools Holdfast;POWERTEC Holdfast Clamp Set;Lake Erie Toolworks Holdfast;WoodRiver Bench Dogs;Grizzly Bench Dog Set"
french cleat tool storage,The 5 Best French Cleat Systems for Garage Tool Storage 2026,Medium,Low,"Only one exact-match YouTube roundup found (a small/recent channel), yet the topic has strong proven demand shown by multiple SEO-driven blog ""best french cleat"" roundups and dedicated Amazon and Etsy product categories — blog demand hasn't yet been matched by video supply.","Rockler French Cleat Wall System;Wall Control French Cleat Panels;Bora Portamate Cleat Rail;HANDy Industries Cleat Rail;Triton Workcentre Cleat Kit;POWERTEC French Cleat Rail Kit"
fish tape wire puller,The 5 Best Fish Tapes for Electrical Wire Pulling 2026,Medium,Low,"Only one recent exact-match roundup video found; demand is confirmed by a dedicated Amazon Best Sellers category for electrical fish tape with multiple established brands competing — real buyer intent with almost no video competition.","Klein Tools 56331 Fish Tape;Southwire FTSP45-125NCT;Greenlee 848DF Fish Tape;Milwaukee 48-22-4195 Fish Tape;Ideal Industries Fish Tape;VEVOR Fiberglass Fish Tape"
table saw crosscut sled,The 5 Best Crosscut Sleds for Table Saw Precision Cuts 2026,Medium,Low,"Nearly all existing YouTube content is DIY build tutorials rather than commercial-product roundups (only one close title match found), while Amazon listings show strong sales velocity (400-1,000+ purchases/month) for ready-made sleds — real purchase demand with almost no affiliate roundup competition.","Rockler Crosscut Sled;Fulton Crosscut Sled Kit;Woodpeckers Joinery Sled;INCRA Miter Sled;POWERTEC Table Saw Sled;Bora Portamate Sled"
sliding bevel gauge,The 5 Best Sliding Bevel Gauges for Angle Layout 2026,Medium,Low,"Only two or three older/loosely-matching roundup videos exist on YouTube, all from small channels, while multiple SEO blog roundups (e.g. ""15 Best Precision Bevel Gauges"") confirm real ongoing search demand for this specific layout tool — distinct from the more commonly covered combination square.","Swanson Tool Co TS149 Sliding T-Bevel;Starrett Bevel Protractor;General Tools 828 Digital T-Bevel;Shinwa Sliding Bevel Gauge;Empire True Blue Bevel;Woodstock Sliding Bevel Gauge"
shop air filtration system,The 5 Best Shop Air Filtration Systems for Dust-Free Workshops 2026,Medium,Low,"Only two recent exact-match roundup videos found, both from small channels, despite this being a near-universal workshop-safety purchase for anyone running dust-producing machines — genuine demand with limited video supply.","JET AFS-1000B Air Filtration System;WEN 3410 Air Filtration System;Powermatic PM1200 Air Filtration System;Shop Fox W1837 Air Filtration System;Grizzly G0572 Air Filtration System;Rikon Air Cleaner"
edge banding trimmer,The 5 Best Edge Banding Trimmers for Cabinet and Furniture Edges 2026,Medium,Low,"Only two exact-match roundup videos found on YouTube for this cabinetmaking-adjacent tool, versus heavy saturation in nearly every other benchtop/hand tool category tested — a genuine gap for the veneer/edge-banding project audience.","VEVOR Edge Banding Trimmer;Podoy Edge Trimmer;Mophorn Edge Bander Trimmer;Happybuy Edge Banding Machine;BAOSHISHAN Edge Trimmer;Voilamart Edge Trimmer"
